"Notes"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Etowah County, AL"	"01055"	"2005"	"2005"	15537
	"Etowah County, AL"	"01055"	"2006"	"2006"	15801
	"Etowah County, AL"	"01055"	"2007"	"2007"	16018
	"Etowah County, AL"	"01055"	"2008"	"2008"	16043
	"Etowah County, AL"	"01055"	"2009"	"2009"	16051
	"Etowah County, AL"	"01055"	"2010"	"2010"	16316
	"Etowah County, AL"	"01055"	"2011"	"2011"	16342
	"Etowah County, AL"	"01055"	"2012"	"2012"	16368
	"Etowah County, AL"	"01055"	"2013"	"2013"	16407
	"Etowah County, AL"	"01055"	"2014"	"2014"	16349
	"Etowah County, AL"	"01055"	"2015"	"2015"	16488
	"Etowah County, AL"	"01055"	"2016"	"2016"	16567
	"Etowah County, AL"	"01055"	"2017"	"2017"	16670
	"Etowah County, AL"	"01055"	"2018"	"2018"	16629
	"Fayette County, AL"	"01057"	"2002"	"2002"	2188
	"Fayette County, AL"	"01057"	"2003"	"2003"	2163
	"Fayette County, AL"	"01057"	"2004"	"2004"	2135
	"Fayette County, AL"	"01057"	"2005"	"2005"	2112
	"Fayette County, AL"	"01057"	"2006"	"2006"	2115
	"Fayette County, AL"	"01057"	"2007"	"2007"	2091
	"Fayette County, AL"	"01057"	"2008"	"2008"	2143
	"Fayette County, AL"	"01057"	"2009"	"2009"	2067
	"Fayette County, AL"	"01057"	"2010"	"2010"	2047
	"Fayette County, AL"	"01057"	"2011"	"2011"	2005
	"Fayette County, AL"	"01057"	"2012"	"2012"	1998
	"Fayette County, AL"	"01057"	"2013"	"2013"	1974
	"Fayette County, AL"	"01057"	"2014"	"2014"	2046
	"Fayette County, AL"	"01057"	"2015"	"2015"	2065
	"Fayette County, AL"	"01057"	"2016"	"2016"	2043
	"Fayette County, AL"	"01057"	"2017"	"2017"	2007
	"Fayette County, AL"	"01057"	"2018"	"2018"	2055
	"Franklin County, AL"	"01059"	"2002"	"2002"	1296
	"Franklin County, AL"	"01059"	"2003"	"2003"	1283
	"Franklin County, AL"	"01059"	"2004"	"2004"	1271
	"Franklin County, AL"	"01059"	"2005"	"2005"	1278
	"Franklin County, AL"	"01059"	"2006"	"2006"	1320
	"Franklin County, AL"	"01059"	"2007"	"2007"	1336
	"Franklin County, AL"	"01059"	"2008"	"2008"	1363
	"Franklin County, AL"	"01059"	"2009"	"2009"	1364
	"Franklin County, AL"	"01059"	"2010"	"2010"	1394
	"Franklin County, AL"	"01059"	"2011"	"2011"	1411
	"Franklin County, AL"	"01059"	"2012"	"2012"	1502
	"Franklin County, AL"	"01059"	"2013"	"2013"	1561
	"Franklin County, AL"	"01059"	"2014"	"2014"	1534
	"Franklin County, AL"	"01059"	"2015"	"2015"	1567
	"Franklin County, AL"	"01059"	"2016"	"2016"	1571
	"Franklin County, AL"	"01059"	"2017"	"2017"	1580
	"Franklin County, AL"	"01059"	"2018"	"2018"	1541
	"Geneva County, AL"	"01061"	"2002"	"2002"	2754
	"Geneva County, AL"	"01061"	"2003"	"2003"	2717
	"Geneva County, AL"	"01061"	"2004"	"2004"	2728
	"Geneva County, AL"	"01061"	"2005"	"2005"	2717
	"Geneva County, AL"	"01061"	"2006"	"2006"	2736
	"Geneva County, AL"	"01061"	"2007"	"2007"	2697
	"Geneva County, AL"	"01061"	"2008"	"2008"	2702
	"Geneva County, AL"	"01061"	"2009"	"2009"	2654
	"Geneva County, AL"	"01061"	"2010"	"2010"	2679
	"Geneva County, AL"	"01061"	"2011"	"2011"	2730
	"Geneva County, AL"	"01061"	"2012"	"2012"	2752
	"Geneva County, AL"	"01061"	"2013"	"2013"	2702
	"Geneva County, AL"	"01061"	"2014"	"2014"	2699
	"Geneva County, AL"	"01061"	"2015"	"2015"	2640
	"Geneva County, AL"	"01061"	"2016"	"2016"	2641
	"Geneva County, AL"	"01061"	"2017"	"2017"	2616
	"Geneva County, AL"	"01061"	"2018"	"2018"	2625
	"Greene County, AL"	"01063"	"2002"	"2002"	7980
	"Greene County, AL"	"01063"	"2003"	"2003"	7910
	"Greene County, AL"	"01063"	"2004"	"2004"	7852
	"Greene County, AL"	"01063"	"2005"	"2005"	7800
	"Greene County, AL"	"01063"	"2006"	"2006"	7527
	"Greene County, AL"	"01063"	"2007"	"2007"	7613
	"Greene County, AL"	"01063"	"2008"	"2008"	7583
	"Greene County, AL"	"01063"	"2009"	"2009"	7477
	"Greene County, AL"	"01063"	"2010"	"2010"	7342
	"Greene County, AL"	"01063"	"2011"	"2011"	7291
	"Greene County, AL"	"01063"	"2012"	"2012"	7220
	"Greene County, AL"	"01063"	"2013"	"2013"	7122
	"Greene County, AL"	"01063"	"2014"	"2014"	7024
	"Greene County, AL"	"01063"	"2015"	"2015"	6960
	"Greene County, AL"	"01063"	"2016"	"2016"	6895
	"Greene County, AL"	"01063"	"2017"	"2017"	6695
	"Greene County, AL"	"01063"	"2018"	"2018"	6629
	"Hale County, AL"	"01065"	"2002"	"2002"	10372
	"Hale County, AL"	"01065"	"2003"	"2003"	10247
	"Hale County, AL"	"01065"	"2004"	"2004"	10013
	"Hale County, AL"	"01065"	"2005"	"2005"	9887
	"Hale County, AL"	"01065"	"2006"	"2006"	9752
	"Hale County, AL"	"01065"	"2007"	"2007"	9665
	"Hale County, AL"	"01065"	"2008"	"2008"	9635
	"Hale County, AL"	"01065"	"2009"	"2009"	9485
	"Hale County, AL"	"01065"	"2010"	"2010"	9324
	"Hale County, AL"	"01065"	"2011"	"2011"	9070
	"Hale County, AL"	"01065"	"2012"	"2012"	9024
	"Hale County, AL"	"01065"	"2013"	"2013"	8942
	"Hale County, AL"	"01065"	"2014"	"2014"	8808
	"Hale County, AL"	"01065"	"2015"	"2015"	8768
	"Hale County, AL"	"01065"	"2016"	"2016"	8672
	"Hale County, AL"	"01065"	"2017"	"2017"	8636
	"Hale County, AL"	"01065"	"2018"	"2018"	8621
	"Henry County, AL"	"01067"	"2002"	"2002"	5351
	"Henry County, AL"	"01067"	"2003"	"2003"	5256
	"Henry County, AL"	"01067"	"2004"	"2004"	5312
	"Henry County, AL"	"01067"	"2005"	"2005"	5251
	"Henry County, AL"	"01067"	"2006"	"2006"	5240
	"Henry County, AL"	"01067"	"2007"	"2007"	5260
	"Henry County, AL"	"01067"	"2008"	"2008"	5208
	"Henry County, AL"	"01067"	"2009"	"2009"	5103
	"Henry County, AL"	"01067"	"2010"	"2010"	5034
	"Henry County, AL"	"01067"	"2011"	"2011"	4996
	"Henry County, AL"	"01067"	"2012"	"2012"	4924
	"Henry County, AL"	"01067"	"2013"	"2013"	4840
	"Henry County, AL"	"01067"	"2014"	"2014"	4739
	"Henry County, AL"	"01067"	"2015"	"2015"	4731
	"Henry County, AL"	"01067"	"2016"	"2016"	4682
	"Henry County, AL"	"01067"	"2017"	"2017"	4640
	"Henry County, AL"	"01067"	"2018"	"2018"	4605
	"Houston County, AL"	"01069"	"2002"	"2002"	22592
	"Houston County, AL"	"01069"	"2003"	"2003"	23217
	"Houston County, AL"	"01069"	"2004"	"2004"	23765
	"Houston County, AL"	"01069"	"2005"	"2005"	24274
	"Houston County, AL"	"01069"	"2006"	"2006"	24817
	"Houston County, AL"	"01069"	"2007"	"2007"	25446
	"Houston County, AL"	"01069"	"2008"	"2008"	26120
	"Houston County, AL"	"01069"	"2009"	"2009"	26670
	"Houston County, AL"	"01069"	"2010"	"2010"	26936
	"Houston County, AL"	"01069"	"2011"	"2011"	27294
	"Houston County, AL"	"01069"	"2012"	"2012"	27810
	"Houston County, AL"	"01069"	"2013"	"2013"	28013
	"Houston County, AL"	"01069"	"2014"	"2014"	28446
	"Houston County, AL"	"01069"	"2015"	"2015"	28471
	"Houston County, AL"	"01069"	"2016"	"2016"	28690
	"Houston County, AL"	"01069"	"2017"	"2017"	28837
	"Houston County, AL"	"01069"	"2018"	"2018"	29266
	"Jackson County, AL"	"01071"	"2002"	"2002"	2043
	"Jackson County, AL"	"01071"	"2003"	"2003"	2072
	"Jackson County, AL"	"01071"	"2004"	"2004"	2033
	"Jackson County, AL"	"01071"	"2005"	"2005"	2079
	"Jackson County, AL"	"01071"	"2006"	"2006"	2027
	"Jackson County, AL"	"01071"	"2007"	"2007"	2047
	"Jackson County, AL"	"01071"	"2008"	"2008"	2044
	"Jackson County, AL"	"01071"	"2009"	"2009"	2032
	"Jackson County, AL"	"01071"	"2010"	"2010"	2031
	"Jackson County, AL"	"01071"	"2011"	"2011"	2010
	"Jackson County, AL"	"01071"	"2012"	"2012"	2004
	"Jackson County, AL"	"01071"	"2013"	"2013"	2002
	"Jackson County, AL"	"01071"	"2014"	"2014"	2022
	"Jackson County, AL"	"01071"	"2015"	"2015"	2026
	"Jackson County, AL"	"01071"	"2016"	"2016"	1998
	"Jackson County, AL"	"01071"	"2017"	"2017"	2051
	"Jackson County, AL"	"01071"	"2018"	"2018"	2093
	"Jefferson County, AL"	"01073"	"2002"	"2002"	265336
	"Jefferson County, AL"	"01073"	"2003"	"2003"	267259
	"Jefferson County, AL"	"01073"	"2004"	"2004"	268667
	"Jefferson County, AL"	"01073"	"2005"	"2005"	270586
	"Jefferson County, AL"	"01073"	"2006"	"2006"	273408
	"Jefferson County, AL"	"01073"	"2007"	"2007"	274661
	"Jefferson County, AL"	"01073"	"2008"	"2008"	276934
	"Jefferson County, AL"	"01073"	"2009"	"2009"	279530
	"Jefferson County, AL"	"01073"	"2010"	"2010"	281049
	"Jefferson County, AL"	"01073"	"2011"	"2011"	282295
	"Jefferson County, AL"	"01073"	"2012"	"2012"	283641
	"Jefferson County, AL"	"01073"	"2013"	"2013"	285941
	"Jefferson County, AL"	"01073"	"2014"	"2014"	287173
	"Jefferson County, AL"	"01073"	"2015"	"2015"	288638
	"Jefferson County, AL"	"01073"	"2016"	"2016"	289111
	"Jefferson County, AL"	"01073"	"2017"	"2017"	289552
	"Jefferson County, AL"	"01073"	"2018"	"2018"	289767
	"Lamar County, AL"	"01075"	"2002"	"2002"	1837
	"Lamar County, AL"	"01075"	"2003"	"2003"	1792
	"Lamar County, AL"	"01075"	"2004"	"2004"	1778
	"Lamar County, AL"	"01075"	"2005"	"2005"	1799
	"Lamar County, AL"	"01075"	"2006"	"2006"	1788
	"Lamar County, AL"	"01075"	"2007"	"2007"	1822
	"Lamar County, AL"	"01075"	"2008"	"2008"	1793
	"Lamar County, AL"	"01075"	"2009"	"2009"	1739
	"Lamar County, AL"	"01075"	"2010"	"2010"	1702
	"Lamar County, AL"	"01075"	"2011"	"2011"	1663
	"Lamar County, AL"	"01075"	"2012"	"2012"	1652
	"Lamar County, AL"	"01075"	"2013"	"2013"	1641
	"Lamar County, AL"	"01075"	"2014"	"2014"	1612
	"Lamar County, AL"	"01075"	"2015"	"2015"	1569
	"Lamar County, AL"	"01075"	"2016"	"2016"	1544
	"Lamar County, AL"	"01075"	"2017"	"2017"	1559
	"Lamar County, AL"	"01075"	"2018"	"2018"	1538
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	8767
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	8827
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	8888
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	9024
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	9216
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	9297
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	9449
	"Lauderdale County, AL"	"01077"	"2009"	"2009"	9625
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	9640
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	9683
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	9779
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	9710
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	9887
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	9711
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	9732
	"Lauderdale County, AL"	"01077"	"2017"	"2017"	9739
	"Lauderdale County, AL"	"01077"	"2018"	"2018"	9799
	"Lawrence County, AL"	"01079"	"2002"	"2002"	4535
	"Lawrence County, AL"	"01079"	"2003"	"2003"	4355
	"Lawrence County, AL"	"01079"	"2004"	"2004"	4326
	"Lawrence County, AL"	"01079"	"2005"	"2005"	4289
	"Lawrence County, AL"	"01079"	"2006"	"2006"	4190
	"Lawrence County, AL"	"01079"	"2007"	"2007"	4201
	"Lawrence County, AL"	"01079"	"2008"	"2008"	4201
	"Lawrence County, AL"	"01079"	"2009"	"2009"	4113
	"Lawrence County, AL"	"01079"	"2010"	"2010"	4121
	"Lawrence County, AL"	"01079"	"2011"	"2011"	4093
	"Lawrence County, AL"	"01079"	"2012"	"2012"	4058
	"Lawrence County, AL"	"01079"	"2013"	"2013"	3983
	"Lawrence County, AL"	"01079"	"2014"	"2014"	3969
	"Lawrence County, AL"	"01079"	"2015"	"2015"	3819
	"Lawrence County, AL"	"01079"	"2016"	"2016"	3821
	"Lawrence County, AL"	"01079"	"2017"	"2017"	3785
	"Lawrence County, AL"	"01079"	"2018"	"2018"	3803
	"Lee County, AL"	"01081"	"2002"	"2002"	27367
	"Lee County, AL"	"01081"	"2003"	"2003"	27781
	"Lee County, AL"	"01081"	"2004"	"2004"	28321
	"Lee County, AL"	"01081"	"2005"	"2005"	29415
	"Lee County, AL"	"01081"	"2006"	"2006"	30119
	"Lee County, AL"	"01081"	"2007"	"2007"	30705
	"Lee County, AL"	"01081"	"2008"	"2008"	31446
	"Lee County, AL"	"01081"	"2009"	"2009"	32338
	"Lee County, AL"	"01081"	"2010"	"2010"	32900
	"Lee County, AL"	"01081"	"2011"	"2011"	33704
	"Lee County, AL"	"01081"	"2012"	"2012"	34980
	"Lee County, AL"	"01081"	"2013"	"2013"	35955
	"Lee County, AL"	"01081"	"2014"	"2014"	36843
	"Lee County, AL"	"01081"	"2015"	"2015"	37505
	"Lee County, AL"	"01081"	"2016"	"2016"	37955
	"Lee County, AL"	"01081"	"2017"	"2017"	38373
	"Lee County, AL"	"01081"	"2018"	"2018"	38575
	"Limestone County, AL"	"01083"	"2002"	"2002"	9041
	"Limestone County, AL"	"01083"	"2003"	"2003"	9123
	"Limestone County, AL"	"01083"	"2004"	"2004"	9157
	"Limestone County, AL"	"01083"	"2005"	"2005"	9354
	"Limestone County, AL"	"01083"	"2006"	"2006"	9627
	"Limestone County, AL"	"01083"	"2007"	"2007"	9936
	"Limestone County, AL"	"01083"	"2008"	"2008"	10425
	"Limestone County, AL"	"01083"	"2009"	"2009"	10705
	"Limestone County, AL"	"01083"	"2010"	"2010"	11033
	"Limestone County, AL"	"01083"	"2011"	"2011"	11632
	"Limestone County, AL"	"01083"	"2012"	"2012"	11829
	"Limestone County, AL"	"01083"	"2013"	"2013"	12187
	"Limestone County, AL"	"01083"	"2014"	"2014"	12599
	"Limestone County, AL"	"01083"	"2015"	"2015"	12736
	"Limestone County, AL"	"01083"	"2016"	"2016"	13075
	"Limestone County, AL"	"01083"	"2017"	"2017"	13243
	"Limestone County, AL"	"01083"	"2018"	"2018"	13845
	"Lowndes County, AL"	"01085"	"2002"	"2002"	9761
	"Lowndes County, AL"	"01085"	"2003"	"2003"	9604
	"Lowndes County, AL"	"01085"	"2004"	"2004"	9365
	"Lowndes County, AL"	"01085"	"2005"	"2005"	9128
	"Lowndes County, AL"	"01085"	"2006"	"2006"	8921
	"Lowndes County, AL"	"01085"	"2007"	"2007"	8806
	"Lowndes County, AL"	"01085"	"2008"	"2008"	8740
	"Lowndes County, AL"	"01085"	"2009"	"2009"	8509
	"Lowndes County, AL"	"01085"	"2010"	"2010"	8331
	"Lowndes County, AL"	"01085"	"2011"	"2011"	8262
	"Lowndes County, AL"	"01085"	"2012"	"2012"	8065
	"Lowndes County, AL"	"01085"	"2013"	"2013"	7924
	"Lowndes County, AL"	"01085"	"2014"	"2014"	7810
	"Lowndes County, AL"	"01085"	"2015"	"2015"	7683
	"Lowndes County, AL"	"01085"	"2016"	"2016"	7578
	"Lowndes County, AL"	"01085"	"2017"	"2017"	7400
	"Lowndes County, AL"	"01085"	"2018"	"2018"	7276
	"Macon County, AL"	"01087"	"2002"	"2002"	19943
	"Macon County, AL"	"01087"	"2003"	"2003"	19550
	"Macon County, AL"	"01087"	"2004"	"2004"	19142
	"Macon County, AL"	"01087"	"2005"	"2005"	18849
	"Macon County, AL"	"01087"	"2006"	"2006"	18738
	"Macon County, AL"	"01087"	"2007"	"2007"	18445
	"Macon County, AL"	"01087"	"2008"	"2008"	18177
	"Macon County, AL"	"01087"	"2009"	"2009"	17696
	"Macon County, AL"	"01087"	"2010"	"2010"	17891
	"Macon County, AL"	"01087"	"2011"	"2011"	17671
	"Macon County, AL"	"01087"	"2012"	"2012"	16993
	"Macon County, AL"	"01087"	"2013"	"2013"	16629
	"Macon County, AL"	"01087"	"2014"	"2014"	16244
	"Macon County, AL"	"01087"	"2015"	"2015"	15926
	"Macon County, AL"	"01087"	"2016"	"2016"	15662
	"Macon County, AL"	"01087"	"2017"	"2017"	15407
	"Macon County, AL"	"01087"	"2018"	"2018"	14898
	"Madison County, AL"	"01089"	"2002"	"2002"	67617
	"Madison County, AL"	"01089"	"2003"	"2003"	69408
	"Madison County, AL"	"01089"	"2004"	"2004"	70926
	"Madison County, AL"	"01089"	"2005"	"2005"	72900
	"Madison County, AL"	"01089"	"2006"	"2006"	75438
	"Madison County, AL"	"01089"	"2007"	"2007"	77451
	"Madison County, AL"	"01089"	"2008"	"2008"	79946
	"Madison County, AL"	"01089"	"2009"	"2009"	82417
	"Madison County, AL"	"01089"	"2010"	"2010"	83914
	"Madison County, AL"	"01089"	"2011"	"2011"	84767
	"Madison County, AL"	"01089"	"2012"	"2012"	86180
	"Madison County, AL"	"01089"	"2013"	"2013"	87459
	"Madison County, AL"	"01089"	"2014"	"2014"	88420
	"Madison County, AL"	"01089"	"2015"	"2015"	89841
	"Madison County, AL"	"01089"	"2016"	"2016"	91143
	"Madison County, AL"	"01089"	"2017"	"2017"	93164
	"Madison County, AL"	"01089"	"2018"	"2018"	94672
	"Marengo County, AL"	"01091"	"2002"	"2002"	11552
	"Marengo County, AL"	"01091"	"2003"	"2003"	11496
	"Marengo County, AL"	"01091"	"2004"	"2004"	11398
	"Marengo County, AL"	"01091"	"2005"	"2005"	11281
	"Marengo County, AL"	"01091"	"2006"	"2006"	11300
	"Marengo County, AL"	"01091"	"2007"	"2007"	11195
	"Marengo County, AL"	"01091"	"2008"	"2008"	11210
	"Marengo County, AL"	"01091"	"2009"	"2009"	11065
	"Marengo County, AL"	"01091"	"2010"	"2010"	10923
	"Marengo County, AL"	"01091"	"2011"	"2011"	10752
	"Marengo County, AL"	"01091"	"2012"	"2012"	10530
	"Marengo County, AL"	"01091"	"2013"	"2013"	10386
	"Marengo County, AL"	"01091"	"2014"	"2014"	10312
	"Marengo County, AL"	"01091"	"2015"	"2015"	10260
	"Marengo County, AL"	"01091"	"2016"	"2016"	10193
	"Marengo County, AL"	"01091"	"2017"	"2017"	10074
	"Marengo County, AL"	"01091"	"2018"	"2018"	9882
	"Marion County, AL"	"01093"	"2002"	"2002"	1186
	"Marion County, AL"	"01093"	"2003"	"2003"	1178
	"Marion County, AL"	"01093"	"2004"	"2004"	1168
	"Marion County, AL"	"01093"	"2005"	"2005"	1193
	"Marion County, AL"	"01093"	"2006"	"2006"	1250
	"Marion County, AL"	"01093"	"2007"	"2007"	1290
	"Marion County, AL"	"01093"	"2008"	"2008"	1294
	"Marion County, AL"	"01093"	"2009"	"2009"	1290
	"Marion County, AL"	"01093"	"2010"	"2010"	1275
	"Marion County, AL"	"01093"	"2011"	"2011"	1291
	"Marion County, AL"	"01093"	"2012"	"2012"	1275
	"Marion County, AL"	"01093"	"2013"	"2013"	1289
	"Marion County, AL"	"01093"	"2014"	"2014"	1251
	"Marion County, AL"	"01093"	"2015"	"2015"	1264
	"Marion County, AL"	"01093"	"2016"	"2016"	1253
	"Marion County, AL"	"01093"	"2017"	"2017"	1224
	"Marion County, AL"	"01093"	"2018"	"2018"	1263
	"Marshall County, AL"	"01095"	"2002"	"2002"	1511
	"Marshall County, AL"	"01095"	"2003"	"2003"	1583
	"Marshall County, AL"	"01095"	"2004"	"2004"	1611
	"Marshall County, AL"	"01095"	"2005"	"2005"	1654
	"Marshall County, AL"	"01095"	"2006"	"2006"	1786
	"Marshall County, AL"	"01095"	"2007"	"2007"	1862
	"Marshall County, AL"	"01095"	"2008"	"2008"	1977
	"Marshall County, AL"	"01095"	"2009"	"2009"	2010
	"Marshall County, AL"	"01095"	"2010"	"2010"	2073
	"Marshall County, AL"	"01095"	"2011"	"2011"	2258
	"Marshall County, AL"	"01095"	"2012"	"2012"	2436
	"Marshall County, AL"	"01095"	"2013"	"2013"	2587
	"Marshall County, AL"	"01095"	"2014"	"2014"	2803
	"Marshall County, AL"	"01095"	"2015"	"2015"	2970
	"Marshall County, AL"	"01095"	"2016"	"2016"	3112
	"Marshall County, AL"	"01095"	"2017"	"2017"	3249
	"Marshall County, AL"	"01095"	"2018"	"2018"	3380
	"Mobile County, AL"	"01097"	"2002"	"2002"	135980
	"Mobile County, AL"	"01097"	"2003"	"2003"	136348
	"Mobile County, AL"	"01097"	"2004"	"2004"	136810
	"Mobile County, AL"	"01097"	"2005"	"2005"	137695
	"Mobile County, AL"	"01097"	"2006"	"2006"	139764
	"Mobile County, AL"	"01097"	"2007"	"2007"	141299
	"Mobile County, AL"	"01097"	"2008"	"2008"	143285
	"Mobile County, AL"	"01097"	"2009"	"2009"	144828
	"Mobile County, AL"	"01097"	"2010"	"2010"	145831
	"Mobile County, AL"	"01097"	"2011"	"2011"	146249
	"Mobile County, AL"	"01097"	"2012"	"2012"	147744
	"Mobile County, AL"	"01097"	"2013"	"2013"	148617
	"Mobile County, AL"	"01097"	"2014"	"2014"	148999
	"Mobile County, AL"	"01097"	"2015"	"2015"	149949
	"Mobile County, AL"	"01097"	"2016"	"2016"	150906
	"Mobile County, AL"	"01097"	"2017"	"2017"	151226
	"Mobile County, AL"	"01097"	"2018"	"2018"	151921
	"Monroe County, AL"	"01099"	"2002"	"2002"	9821
	"Monroe County, AL"	"01099"	"2003"	"2003"	9775
	"Monroe County, AL"	"01099"	"2004"	"2004"	9806
	"Monroe County, AL"	"01099"	"2005"	"2005"	9767
	"Monroe County, AL"	"01099"	"2006"	"2006"	9806
	"Monroe County, AL"	"01099"	"2007"	"2007"	9782
	"Monroe County, AL"	"01099"	"2008"	"2008"	9778
	"Monroe County, AL"	"01099"	"2009"	"2009"	9790
	"Monroe County, AL"	"01099"	"2010"	"2010"	9729
	"Monroe County, AL"	"01099"	"2011"	"2011"	9600
	"Monroe County, AL"	"01099"	"2012"	"2012"	9495
	"Monroe County, AL"	"01099"	"2013"	"2013"	9336
	"Monroe County, AL"	"01099"	"2014"	"2014"	9210
	"Monroe County, AL"	"01099"	"2015"	"2015"	9098
	"Monroe County, AL"	"01099"	"2016"	"2016"	9008
	"Monroe County, AL"	"01099"	"2017"	"2017"	8932
	"Monroe County, AL"	"01099"	"2018"	"2018"	8863
	"Montgomery County, AL"	"01101"	"2002"	"2002"	112333
	"Montgomery County, AL"	"01101"	"2003"	"2003"	113491
	"Montgomery County, AL"	"01101"	"2004"	"2004"	115478
	"Montgomery County, AL"	"01101"	"2005"	"2005"	117820
	"Montgomery County, AL"	"01101"	"2006"	"2006"	121404
	"Montgomery County, AL"	"01101"	"2007"	"2007"	123095
	"Montgomery County, AL"	"01101"	"2008"	"2008"	124255
	"Montgomery County, AL"	"01101"	"2009"	"2009"	125776
	"Montgomery County, AL"	"01101"	"2010"	"2010"	127850
	"Montgomery County, AL"	"01101"	"2011"	"2011"	129144
	"Montgomery County, AL"	"01101"	"2012"	"2012"	129873
	"Montgomery County, AL"	"01101"	"2013"	"2013"	131093
	"Montgomery County, AL"	"01101"	"2014"	"2014"	131674
	"Montgomery County, AL"	"01101"	"2015"	"2015"	132447
	"Montgomery County, AL"	"01101"	"2016"	"2016"	133257
	"Montgomery County, AL"	"01101"	"2017"	"2017"	134582
	"Montgomery County, AL"	"01101"	"2018"	"2018"	135309
	"Morgan County, AL"	"01103"	"2002"	"2002"	13012
	"Morgan County, AL"	"01103"	"2003"	"2003"	13330
	"Morgan County, AL"	"01103"	"2004"	"2004"	13374
	"Morgan County, AL"	"01103"	"2005"	"2005"	13536
	"Morgan County, AL"	"01103"	"2006"	"2006"	13861
	"Morgan County, AL"	"01103"	"2007"	"2007"	14073
	"Morgan County, AL"	"01103"	"2008"	"2008"	14397
	"Morgan County, AL"	"01103"	"2009"	"2009"	14765
	"Morgan County, AL"	"01103"	"2010"	"2010"	14985
	"Morgan County, AL"	"01103"	"2011"	"2011"	15129
	"Morgan County, AL"	"01103"	"2012"	"2012"	15248
	"Morgan County, AL"	"01103"	"2013"	"2013"	15325
	"Morgan County, AL"	"01103"	"2014"	"2014"	15459
	"Morgan County, AL"	"01103"	"2015"	"2015"	15622
	"Morgan County, AL"	"01103"	"2016"	"2016"	15832
	"Morgan County, AL"	"01103"	"2017"	"2017"	15974
	"Morgan County, AL"	"01103"	"2018"	"2018"	16222
	"Perry County, AL"	"01105"	"2002"	"2002"	7971
	"Perry County, AL"	"01105"	"2003"	"2003"	7881
	"Perry County, AL"	"01105"	"2004"	"2004"	7809
	"Perry County, AL"	"01105"	"2005"	"2005"	7611
	"Perry County, AL"	"01105"	"2006"	"2006"	7487
	"Perry County, AL"	"01105"	"2007"	"2007"	7486
	"Perry County, AL"	"01105"	"2008"	"2008"	7417
	"Perry County, AL"	"01105"	"2009"	"2009"	7337
	"Perry County, AL"	"01105"	"2010"	"2010"	7279
	"Perry County, AL"	"01105"	"2011"	"2011"	7190
	"Perry County, AL"	"01105"	"2012"	"2012"	6994
	"Perry County, AL"	"01105"	"2013"	"2013"	6876
	"Perry County, AL"	"01105"	"2014"	"2014"	6717
	"Perry County, AL"	"01105"	"2015"	"2015"	6607
