"Notes"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Etowah County, AL"	"01055"	"2012"	"2012"	3667
	"Etowah County, AL"	"01055"	"2013"	"2013"	3674
	"Etowah County, AL"	"01055"	"2014"	"2014"	3717
	"Etowah County, AL"	"01055"	"2015"	"2015"	3732
	"Etowah County, AL"	"01055"	"2016"	"2016"	3875
	"Etowah County, AL"	"01055"	"2017"	"2017"	3947
	"Etowah County, AL"	"01055"	"2018"	"2018"	4127
	"Fayette County, AL"	"01057"	"2002"	"2002"	171
	"Fayette County, AL"	"01057"	"2003"	"2003"	172
	"Fayette County, AL"	"01057"	"2004"	"2004"	175
	"Fayette County, AL"	"01057"	"2005"	"2005"	185
	"Fayette County, AL"	"01057"	"2006"	"2006"	196
	"Fayette County, AL"	"01057"	"2007"	"2007"	196
	"Fayette County, AL"	"01057"	"2008"	"2008"	190
	"Fayette County, AL"	"01057"	"2009"	"2009"	206
	"Fayette County, AL"	"01057"	"2010"	"2010"	206
	"Fayette County, AL"	"01057"	"2011"	"2011"	229
	"Fayette County, AL"	"01057"	"2012"	"2012"	240
	"Fayette County, AL"	"01057"	"2013"	"2013"	266
	"Fayette County, AL"	"01057"	"2014"	"2014"	269
	"Fayette County, AL"	"01057"	"2015"	"2015"	288
	"Fayette County, AL"	"01057"	"2016"	"2016"	277
	"Fayette County, AL"	"01057"	"2017"	"2017"	291
	"Fayette County, AL"	"01057"	"2018"	"2018"	299
	"Franklin County, AL"	"01059"	"2002"	"2002"	2570
	"Franklin County, AL"	"01059"	"2003"	"2003"	2762
	"Franklin County, AL"	"01059"	"2004"	"2004"	2947
	"Franklin County, AL"	"01059"	"2005"	"2005"	3226
	"Franklin County, AL"	"01059"	"2006"	"2006"	3565
	"Franklin County, AL"	"01059"	"2007"	"2007"	3879
	"Franklin County, AL"	"01059"	"2008"	"2008"	4274
	"Franklin County, AL"	"01059"	"2009"	"2009"	4550
	"Franklin County, AL"	"01059"	"2010"	"2010"	4736
	"Franklin County, AL"	"01059"	"2011"	"2011"	4841
	"Franklin County, AL"	"01059"	"2012"	"2012"	4886
	"Franklin County, AL"	"01059"	"2013"	"2013"	4953
	"Franklin County, AL"	"01059"	"2014"	"2014"	5078
	"Franklin County, AL"	"01059"	"2015"	"2015"	5173
	"Franklin County, AL"	"01059"	"2016"	"2016"	5326
	"Franklin County, AL"	"01059"	"2017"	"2017"	5383
	"Franklin County, AL"	"01059"	"2018"	"2018"	5509
	"Geneva County, AL"	"01061"	"2002"	"2002"	524
	"Geneva County, AL"	"01061"	"2003"	"2003"	552
	"Geneva County, AL"	"01061"	"2004"	"2004"	608
	"Geneva County, AL"	"01061"	"2005"	"2005"	697
	"Geneva County, AL"	"01061"	"2006"	"2006"	766
	"Geneva County, AL"	"01061"	"2007"	"2007"	803
	"Geneva County, AL"	"01061"	"2008"	"2008"	830
	"Geneva County, AL"	"01061"	"2009"	"2009"	893
	"Geneva County, AL"	"01061"	"2010"	"2010"	937
	"Geneva County, AL"	"01061"	"2011"	"2011"	948
	"Geneva County, AL"	"01061"	"2012"	"2012"	973
	"Geneva County, AL"	"01061"	"2013"	"2013"	956
	"Geneva County, AL"	"01061"	"2014"	"2014"	962
	"Geneva County, AL"	"01061"	"2015"	"2015"	1016
	"Geneva County, AL"	"01061"	"2016"	"2016"	1032
	"Geneva County, AL"	"01061"	"2017"	"2017"	1045
	"Geneva County, AL"	"01061"	"2018"	"2018"	1071
	"Greene County, AL"	"01063"	"2002"	"2002"	52
	"Greene County, AL"	"01063"	"2003"	"2003"	61
	"Greene County, AL"	"01063"	"2004"	"2004"	58
	"Greene County, AL"	"01063"	"2005"	"2005"	63
	"Greene County, AL"	"01063"	"2006"	"2006"	66
	"Greene County, AL"	"01063"	"2007"	"2007"	67
	"Greene County, AL"	"01063"	"2008"	"2008"	67
	"Greene County, AL"	"01063"	"2009"	"2009"	69
	"Greene County, AL"	"01063"	"2010"	"2010"	68
	"Greene County, AL"	"01063"	"2011"	"2011"	77
	"Greene County, AL"	"01063"	"2012"	"2012"	86
	"Greene County, AL"	"01063"	"2013"	"2013"	89
	"Greene County, AL"	"01063"	"2014"	"2014"	86
	"Greene County, AL"	"01063"	"2015"	"2015"	95
	"Greene County, AL"	"01063"	"2016"	"2016"	110
	"Greene County, AL"	"01063"	"2017"	"2017"	128
	"Greene County, AL"	"01063"	"2018"	"2018"	127
	"Hale County, AL"	"01065"	"2002"	"2002"	156
	"Hale County, AL"	"01065"	"2003"	"2003"	155
	"Hale County, AL"	"01065"	"2004"	"2004"	153
	"Hale County, AL"	"01065"	"2005"	"2005"	135
	"Hale County, AL"	"01065"	"2006"	"2006"	140
	"Hale County, AL"	"01065"	"2007"	"2007"	140
	"Hale County, AL"	"01065"	"2008"	"2008"	134
	"Hale County, AL"	"01065"	"2009"	"2009"	140
	"Hale County, AL"	"01065"	"2010"	"2010"	141
	"Hale County, AL"	"01065"	"2011"	"2011"	156
	"Hale County, AL"	"01065"	"2012"	"2012"	157
	"Hale County, AL"	"01065"	"2013"	"2013"	174
	"Hale County, AL"	"01065"	"2014"	"2014"	196
	"Hale County, AL"	"01065"	"2015"	"2015"	188
	"Hale County, AL"	"01065"	"2016"	"2016"	206
	"Hale County, AL"	"01065"	"2017"	"2017"	216
	"Hale County, AL"	"01065"	"2018"	"2018"	200
	"Henry County, AL"	"01067"	"2002"	"2002"	270
	"Henry County, AL"	"01067"	"2003"	"2003"	314
	"Henry County, AL"	"01067"	"2004"	"2004"	339
	"Henry County, AL"	"01067"	"2005"	"2005"	345
	"Henry County, AL"	"01067"	"2006"	"2006"	366
	"Henry County, AL"	"01067"	"2007"	"2007"	358
	"Henry County, AL"	"01067"	"2008"	"2008"	352
	"Henry County, AL"	"01067"	"2009"	"2009"	381
	"Henry County, AL"	"01067"	"2010"	"2010"	395
	"Henry County, AL"	"01067"	"2011"	"2011"	391
	"Henry County, AL"	"01067"	"2012"	"2012"	404
	"Henry County, AL"	"01067"	"2013"	"2013"	425
	"Henry County, AL"	"01067"	"2014"	"2014"	425
	"Henry County, AL"	"01067"	"2015"	"2015"	441
	"Henry County, AL"	"01067"	"2016"	"2016"	433
	"Henry County, AL"	"01067"	"2017"	"2017"	453
	"Henry County, AL"	"01067"	"2018"	"2018"	454
	"Houston County, AL"	"01069"	"2002"	"2002"	1412
	"Houston County, AL"	"01069"	"2003"	"2003"	1587
	"Houston County, AL"	"01069"	"2004"	"2004"	1739
	"Houston County, AL"	"01069"	"2005"	"2005"	1940
	"Houston County, AL"	"01069"	"2006"	"2006"	2106
	"Houston County, AL"	"01069"	"2007"	"2007"	2333
	"Houston County, AL"	"01069"	"2008"	"2008"	2551
	"Houston County, AL"	"01069"	"2009"	"2009"	2756
	"Houston County, AL"	"01069"	"2010"	"2010"	3024
	"Houston County, AL"	"01069"	"2011"	"2011"	3099
	"Houston County, AL"	"01069"	"2012"	"2012"	3186
	"Houston County, AL"	"01069"	"2013"	"2013"	3230
	"Houston County, AL"	"01069"	"2014"	"2014"	3329
	"Houston County, AL"	"01069"	"2015"	"2015"	3348
	"Houston County, AL"	"01069"	"2016"	"2016"	3379
	"Houston County, AL"	"01069"	"2017"	"2017"	3471
	"Houston County, AL"	"01069"	"2018"	"2018"	3564
	"Jackson County, AL"	"01071"	"2002"	"2002"	748
	"Jackson County, AL"	"01071"	"2003"	"2003"	839
	"Jackson County, AL"	"01071"	"2004"	"2004"	896
	"Jackson County, AL"	"01071"	"2005"	"2005"	969
	"Jackson County, AL"	"01071"	"2006"	"2006"	1074
	"Jackson County, AL"	"01071"	"2007"	"2007"	1134
	"Jackson County, AL"	"01071"	"2008"	"2008"	1253
	"Jackson County, AL"	"01071"	"2009"	"2009"	1284
	"Jackson County, AL"	"01071"	"2010"	"2010"	1336
	"Jackson County, AL"	"01071"	"2011"	"2011"	1380
	"Jackson County, AL"	"01071"	"2012"	"2012"	1375
	"Jackson County, AL"	"01071"	"2013"	"2013"	1423
	"Jackson County, AL"	"01071"	"2014"	"2014"	1482
	"Jackson County, AL"	"01071"	"2015"	"2015"	1482
	"Jackson County, AL"	"01071"	"2016"	"2016"	1484
	"Jackson County, AL"	"01071"	"2017"	"2017"	1527
	"Jackson County, AL"	"01071"	"2018"	"2018"	1514
	"Jefferson County, AL"	"01073"	"2002"	"2002"	13178
	"Jefferson County, AL"	"01073"	"2003"	"2003"	14618
	"Jefferson County, AL"	"01073"	"2004"	"2004"	16048
	"Jefferson County, AL"	"01073"	"2005"	"2005"	17604
	"Jefferson County, AL"	"01073"	"2006"	"2006"	19344
	"Jefferson County, AL"	"01073"	"2007"	"2007"	20854
	"Jefferson County, AL"	"01073"	"2008"	"2008"	22401
	"Jefferson County, AL"	"01073"	"2009"	"2009"	23962
	"Jefferson County, AL"	"01073"	"2010"	"2010"	25351
	"Jefferson County, AL"	"01073"	"2011"	"2011"	25266
	"Jefferson County, AL"	"01073"	"2012"	"2012"	24639
	"Jefferson County, AL"	"01073"	"2013"	"2013"	24251
	"Jefferson County, AL"	"01073"	"2014"	"2014"	24099
	"Jefferson County, AL"	"01073"	"2015"	"2015"	24394
	"Jefferson County, AL"	"01073"	"2016"	"2016"	24922
	"Jefferson County, AL"	"01073"	"2017"	"2017"	25429
	"Jefferson County, AL"	"01073"	"2018"	"2018"	26168
	"Lamar County, AL"	"01075"	"2002"	"2002"	204
	"Lamar County, AL"	"01075"	"2003"	"2003"	202
	"Lamar County, AL"	"01075"	"2004"	"2004"	200
	"Lamar County, AL"	"01075"	"2005"	"2005"	187
	"Lamar County, AL"	"01075"	"2006"	"2006"	181
	"Lamar County, AL"	"01075"	"2007"	"2007"	183
	"Lamar County, AL"	"01075"	"2008"	"2008"	176
	"Lamar County, AL"	"01075"	"2009"	"2009"	193
	"Lamar County, AL"	"01075"	"2010"	"2010"	180
	"Lamar County, AL"	"01075"	"2011"	"2011"	199
	"Lamar County, AL"	"01075"	"2012"	"2012"	205
	"Lamar County, AL"	"01075"	"2013"	"2013"	206
	"Lamar County, AL"	"01075"	"2014"	"2014"	210
	"Lamar County, AL"	"01075"	"2015"	"2015"	207
	"Lamar County, AL"	"01075"	"2016"	"2016"	214
	"Lamar County, AL"	"01075"	"2017"	"2017"	222
	"Lamar County, AL"	"01075"	"2018"	"2018"	238
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	1056
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	1153
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	1269
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	1394
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	1530
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	1690
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	1835
	"Lauderdale County, AL"	"01077"	"2009"	"2009"	2007
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	2096
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	2137
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	2077
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	2152
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	2177
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	2270
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	2360
	"Lauderdale County, AL"	"01077"	"2017"	"2017"	2497
	"Lauderdale County, AL"	"01077"	"2018"	"2018"	2601
	"Lawrence County, AL"	"01079"	"2002"	"2002"	454
	"Lawrence County, AL"	"01079"	"2003"	"2003"	456
	"Lawrence County, AL"	"01079"	"2004"	"2004"	479
	"Lawrence County, AL"	"01079"	"2005"	"2005"	497
	"Lawrence County, AL"	"01079"	"2006"	"2006"	504
	"Lawrence County, AL"	"01079"	"2007"	"2007"	510
	"Lawrence County, AL"	"01079"	"2008"	"2008"	541
	"Lawrence County, AL"	"01079"	"2009"	"2009"	576
	"Lawrence County, AL"	"01079"	"2010"	"2010"	575
	"Lawrence County, AL"	"01079"	"2011"	"2011"	607
	"Lawrence County, AL"	"01079"	"2012"	"2012"	672
	"Lawrence County, AL"	"01079"	"2013"	"2013"	696
	"Lawrence County, AL"	"01079"	"2014"	"2014"	699
	"Lawrence County, AL"	"01079"	"2015"	"2015"	678
	"Lawrence County, AL"	"01079"	"2016"	"2016"	697
	"Lawrence County, AL"	"01079"	"2017"	"2017"	726
	"Lawrence County, AL"	"01079"	"2018"	"2018"	738
	"Lee County, AL"	"01081"	"2002"	"2002"	2160
	"Lee County, AL"	"01081"	"2003"	"2003"	2325
	"Lee County, AL"	"01081"	"2004"	"2004"	2637
	"Lee County, AL"	"01081"	"2005"	"2005"	2902
	"Lee County, AL"	"01081"	"2006"	"2006"	3263
	"Lee County, AL"	"01081"	"2007"	"2007"	3690
	"Lee County, AL"	"01081"	"2008"	"2008"	4061
	"Lee County, AL"	"01081"	"2009"	"2009"	4395
	"Lee County, AL"	"01081"	"2010"	"2010"	4644
	"Lee County, AL"	"01081"	"2011"	"2011"	5002
	"Lee County, AL"	"01081"	"2012"	"2012"	5330
	"Lee County, AL"	"01081"	"2013"	"2013"	5604
	"Lee County, AL"	"01081"	"2014"	"2014"	5674
	"Lee County, AL"	"01081"	"2015"	"2015"	5698
	"Lee County, AL"	"01081"	"2016"	"2016"	5809
	"Lee County, AL"	"01081"	"2017"	"2017"	5887
	"Lee County, AL"	"01081"	"2018"	"2018"	6141
	"Limestone County, AL"	"01083"	"2002"	"2002"	2201
	"Limestone County, AL"	"01083"	"2003"	"2003"	2385
	"Limestone County, AL"	"01083"	"2004"	"2004"	2513
	"Limestone County, AL"	"01083"	"2005"	"2005"	2883
	"Limestone County, AL"	"01083"	"2006"	"2006"	3216
	"Limestone County, AL"	"01083"	"2007"	"2007"	3557
	"Limestone County, AL"	"01083"	"2008"	"2008"	3853
	"Limestone County, AL"	"01083"	"2009"	"2009"	4351
	"Limestone County, AL"	"01083"	"2010"	"2010"	4590
	"Limestone County, AL"	"01083"	"2011"	"2011"	4719
	"Limestone County, AL"	"01083"	"2012"	"2012"	4808
	"Limestone County, AL"	"01083"	"2013"	"2013"	4926
	"Limestone County, AL"	"01083"	"2014"	"2014"	5077
	"Limestone County, AL"	"01083"	"2015"	"2015"	5258
	"Limestone County, AL"	"01083"	"2016"	"2016"	5416
	"Limestone County, AL"	"01083"	"2017"	"2017"	5709
	"Limestone County, AL"	"01083"	"2018"	"2018"	5966
	"Lowndes County, AL"	"01085"	"2002"	"2002"	80
	"Lowndes County, AL"	"01085"	"2003"	"2003"	79
	"Lowndes County, AL"	"01085"	"2004"	"2004"	78
	"Lowndes County, AL"	"01085"	"2005"	"2005"	82
	"Lowndes County, AL"	"01085"	"2006"	"2006"	84
	"Lowndes County, AL"	"01085"	"2007"	"2007"	87
	"Lowndes County, AL"	"01085"	"2008"	"2008"	77
	"Lowndes County, AL"	"01085"	"2009"	"2009"	85
	"Lowndes County, AL"	"01085"	"2010"	"2010"	96
	"Lowndes County, AL"	"01085"	"2011"	"2011"	121
	"Lowndes County, AL"	"01085"	"2012"	"2012"	131
	"Lowndes County, AL"	"01085"	"2013"	"2013"	136
	"Lowndes County, AL"	"01085"	"2014"	"2014"	148
	"Lowndes County, AL"	"01085"	"2015"	"2015"	158
	"Lowndes County, AL"	"01085"	"2016"	"2016"	167
	"Lowndes County, AL"	"01085"	"2017"	"2017"	171
	"Lowndes County, AL"	"01085"	"2018"	"2018"	171
	"Macon County, AL"	"01087"	"2002"	"2002"	170
	"Macon County, AL"	"01087"	"2003"	"2003"	179
	"Macon County, AL"	"01087"	"2004"	"2004"	186
	"Macon County, AL"	"01087"	"2005"	"2005"	205
	"Macon County, AL"	"01087"	"2006"	"2006"	215
	"Macon County, AL"	"01087"	"2007"	"2007"	222
	"Macon County, AL"	"01087"	"2008"	"2008"	219
	"Macon County, AL"	"01087"	"2009"	"2009"	230
	"Macon County, AL"	"01087"	"2010"	"2010"	246
	"Macon County, AL"	"01087"	"2011"	"2011"	314
	"Macon County, AL"	"01087"	"2012"	"2012"	324
	"Macon County, AL"	"01087"	"2013"	"2013"	280
	"Macon County, AL"	"01087"	"2014"	"2014"	297
	"Macon County, AL"	"01087"	"2015"	"2015"	333
	"Macon County, AL"	"01087"	"2016"	"2016"	328
	"Macon County, AL"	"01087"	"2017"	"2017"	331
	"Macon County, AL"	"01087"	"2018"	"2018"	333
	"Madison County, AL"	"01089"	"2002"	"2002"	6640
	"Madison County, AL"	"01089"	"2003"	"2003"	7410
	"Madison County, AL"	"01089"	"2004"	"2004"	8338
	"Madison County, AL"	"01089"	"2005"	"2005"	9246
	"Madison County, AL"	"01089"	"2006"	"2006"	10300
	"Madison County, AL"	"01089"	"2007"	"2007"	11537
	"Madison County, AL"	"01089"	"2008"	"2008"	12861
	"Madison County, AL"	"01089"	"2009"	"2009"	14244
	"Madison County, AL"	"01089"	"2010"	"2010"	15497
	"Madison County, AL"	"01089"	"2011"	"2011"	15738
	"Madison County, AL"	"01089"	"2012"	"2012"	15739
	"Madison County, AL"	"01089"	"2013"	"2013"	15948
	"Madison County, AL"	"01089"	"2014"	"2014"	16130
	"Madison County, AL"	"01089"	"2015"	"2015"	16669
	"Madison County, AL"	"01089"	"2016"	"2016"	17224
	"Madison County, AL"	"01089"	"2017"	"2017"	17810
	"Madison County, AL"	"01089"	"2018"	"2018"	18587
	"Marengo County, AL"	"01091"	"2002"	"2002"	279
	"Marengo County, AL"	"01091"	"2003"	"2003"	293
	"Marengo County, AL"	"01091"	"2004"	"2004"	294
	"Marengo County, AL"	"01091"	"2005"	"2005"	320
	"Marengo County, AL"	"01091"	"2006"	"2006"	318
	"Marengo County, AL"	"01091"	"2007"	"2007"	332
	"Marengo County, AL"	"01091"	"2008"	"2008"	332
	"Marengo County, AL"	"01091"	"2009"	"2009"	379
	"Marengo County, AL"	"01091"	"2010"	"2010"	354
	"Marengo County, AL"	"01091"	"2011"	"2011"	373
	"Marengo County, AL"	"01091"	"2012"	"2012"	438
	"Marengo County, AL"	"01091"	"2013"	"2013"	472
	"Marengo County, AL"	"01091"	"2014"	"2014"	467
	"Marengo County, AL"	"01091"	"2015"	"2015"	444
	"Marengo County, AL"	"01091"	"2016"	"2016"	458
	"Marengo County, AL"	"01091"	"2017"	"2017"	476
	"Marengo County, AL"	"01091"	"2018"	"2018"	492
	"Marion County, AL"	"01093"	"2002"	"2002"	399
	"Marion County, AL"	"01093"	"2003"	"2003"	452
	"Marion County, AL"	"01093"	"2004"	"2004"	458
	"Marion County, AL"	"01093"	"2005"	"2005"	521
	"Marion County, AL"	"01093"	"2006"	"2006"	577
	"Marion County, AL"	"01093"	"2007"	"2007"	580
	"Marion County, AL"	"01093"	"2008"	"2008"	586
	"Marion County, AL"	"01093"	"2009"	"2009"	614
	"Marion County, AL"	"01093"	"2010"	"2010"	640
	"Marion County, AL"	"01093"	"2011"	"2011"	684
	"Marion County, AL"	"01093"	"2012"	"2012"	693
	"Marion County, AL"	"01093"	"2013"	"2013"	733
	"Marion County, AL"	"01093"	"2014"	"2014"	709
	"Marion County, AL"	"01093"	"2015"	"2015"	737
	"Marion County, AL"	"01093"	"2016"	"2016"	775
	"Marion County, AL"	"01093"	"2017"	"2017"	782
	"Marion County, AL"	"01093"	"2018"	"2018"	790
	"Marshall County, AL"	"01095"	"2002"	"2002"	5806
	"Marshall County, AL"	"01095"	"2003"	"2003"	6419
	"Marshall County, AL"	"01095"	"2004"	"2004"	6914
	"Marshall County, AL"	"01095"	"2005"	"2005"	7656
	"Marshall County, AL"	"01095"	"2006"	"2006"	8504
	"Marshall County, AL"	"01095"	"2007"	"2007"	9133
	"Marshall County, AL"	"01095"	"2008"	"2008"	9885
	"Marshall County, AL"	"01095"	"2009"	"2009"	10796
	"Marshall County, AL"	"01095"	"2010"	"2010"	11309
	"Marshall County, AL"	"01095"	"2011"	"2011"	11698
	"Marshall County, AL"	"01095"	"2012"	"2012"	11892
	"Marshall County, AL"	"01095"	"2013"	"2013"	12099
	"Marshall County, AL"	"01095"	"2014"	"2014"	12184
	"Marshall County, AL"	"01095"	"2015"	"2015"	12481
	"Marshall County, AL"	"01095"	"2016"	"2016"	12938
	"Marshall County, AL"	"01095"	"2017"	"2017"	13294
	"Marshall County, AL"	"01095"	"2018"	"2018"	13806
	"Mobile County, AL"	"01097"	"2002"	"2002"	5641
	"Mobile County, AL"	"01097"	"2003"	"2003"	6011
	"Mobile County, AL"	"01097"	"2004"	"2004"	6338
	"Mobile County, AL"	"01097"	"2005"	"2005"	6791
	"Mobile County, AL"	"01097"	"2006"	"2006"	7429
	"Mobile County, AL"	"01097"	"2007"	"2007"	8063
	"Mobile County, AL"	"01097"	"2008"	"2008"	8772
	"Mobile County, AL"	"01097"	"2009"	"2009"	9537
	"Mobile County, AL"	"01097"	"2010"	"2010"	10028
	"Mobile County, AL"	"01097"	"2011"	"2011"	10352
	"Mobile County, AL"	"01097"	"2012"	"2012"	10339
	"Mobile County, AL"	"01097"	"2013"	"2013"	10859
	"Mobile County, AL"	"01097"	"2014"	"2014"	11257
	"Mobile County, AL"	"01097"	"2015"	"2015"	11531
	"Mobile County, AL"	"01097"	"2016"	"2016"	11841
	"Mobile County, AL"	"01097"	"2017"	"2017"	11981
	"Mobile County, AL"	"01097"	"2018"	"2018"	12294
	"Monroe County, AL"	"01099"	"2002"	"2002"	187
	"Monroe County, AL"	"01099"	"2003"	"2003"	193
	"Monroe County, AL"	"01099"	"2004"	"2004"	191
	"Monroe County, AL"	"01099"	"2005"	"2005"	200
	"Monroe County, AL"	"01099"	"2006"	"2006"	210
	"Monroe County, AL"	"01099"	"2007"	"2007"	213
	"Monroe County, AL"	"01099"	"2008"	"2008"	211
	"Monroe County, AL"	"01099"	"2009"	"2009"	220
	"Monroe County, AL"	"01099"	"2010"	"2010"	216
	"Monroe County, AL"	"01099"	"2011"	"2011"	227
	"Monroe County, AL"	"01099"	"2012"	"2012"	242
	"Monroe County, AL"	"01099"	"2013"	"2013"	262
	"Monroe County, AL"	"01099"	"2014"	"2014"	284
	"Monroe County, AL"	"01099"	"2015"	"2015"	283
	"Monroe County, AL"	"01099"	"2016"	"2016"	289
	"Monroe County, AL"	"01099"	"2017"	"2017"	312
	"Monroe County, AL"	"01099"	"2018"	"2018"	338
	"Montgomery County, AL"	"01101"	"2002"	"2002"	3623
	"Montgomery County, AL"	"01101"	"2003"	"2003"	4040
	"Montgomery County, AL"	"01101"	"2004"	"2004"	4617
	"Montgomery County, AL"	"01101"	"2005"	"2005"	5107
	"Montgomery County, AL"	"01101"	"2006"	"2006"	5766
	"Montgomery County, AL"	"01101"	"2007"	"2007"	6517
	"Montgomery County, AL"	"01101"	"2008"	"2008"	7201
	"Montgomery County, AL"	"01101"	"2009"	"2009"	7711
	"Montgomery County, AL"	"01101"	"2010"	"2010"	8239
	"Montgomery County, AL"	"01101"	"2011"	"2011"	7859
	"Montgomery County, AL"	"01101"	"2012"	"2012"	7712
	"Montgomery County, AL"	"01101"	"2013"	"2013"	7505
	"Montgomery County, AL"	"01101"	"2014"	"2014"	7468
	"Montgomery County, AL"	"01101"	"2015"	"2015"	7597
	"Montgomery County, AL"	"01101"	"2016"	"2016"	7837
	"Montgomery County, AL"	"01101"	"2017"	"2017"	8024
	"Montgomery County, AL"	"01101"	"2018"	"2018"	8091
	"Morgan County, AL"	"01103"	"2002"	"2002"	4503
	"Morgan County, AL"	"01103"	"2003"	"2003"	4982
	"Morgan County, AL"	"01103"	"2004"	"2004"	5430
	"Morgan County, AL"	"01103"	"2005"	"2005"	6070
	"Morgan County, AL"	"01103"	"2006"	"2006"	6623
	"Morgan County, AL"	"01103"	"2007"	"2007"	7382
	"Morgan County, AL"	"01103"	"2008"	"2008"	8047
	"Morgan County, AL"	"01103"	"2009"	"2009"	8656
	"Morgan County, AL"	"01103"	"2010"	"2010"	9173
	"Morgan County, AL"	"01103"	"2011"	"2011"	9341
	"Morgan County, AL"	"01103"	"2012"	"2012"	9221
	"Morgan County, AL"	"01103"	"2013"	"2013"	9169
	"Morgan County, AL"	"01103"	"2014"	"2014"	9299
	"Morgan County, AL"	"01103"	"2015"	"2015"	9425
	"Morgan County, AL"	"01103"	"2016"	"2016"	9756
	"Morgan County, AL"	"01103"	"2017"	"2017"	9949
	"Morgan County, AL"	"01103"	"2018"	"2018"	10213
	"Perry County, AL"	"01105"	"2002"	"2002"	103
	"Perry County, AL"	"01105"	"2003"	"2003"	105
	"Perry County, AL"	"01105"	"2004"	"2004"	105
	"Perry County, AL"	"01105"	"2005"	"2005"	102
	"Perry County, AL"	"01105"	"2006"	"2006"	93
	"Perry County, AL"	"01105"	"2007"	"2007"	104
	"Perry County, AL"	"01105"	"2008"	"2008"	111
	"Perry County, AL"	"01105"	"2009"	"2009"	112
	"Perry County, AL"	"01105"	"2010"	"2010"	120
	"Perry County, AL"	"01105"	"2011"	"2011"	134
	"Perry County, AL"	"01105"	"2012"	"2012"	134
	"Perry County, AL"	"01105"	"2013"	"2013"	147
	"Perry County, AL"	"01105"	"2014"	"2014"	134
	"Perry County, AL"	"01105"	"2015"	"2015"	150
	"Perry County, AL"	"01105"	"2016"	"2016"	151
	"Perry County, AL"	"01105"	"2017"	"2017"	154
	"Perry County, AL"	"01105"	"2018"	"2018"	129
	"Pickens County, AL"	"01107"	"2002"	"2002"	172
	"Pickens County, AL"	"01107"	"2003"	"2003"	200
	"Pickens County, AL"	"01107"	"2004"	"2004"	212
	"Pickens County, AL"	"01107"	"2005"	"2005"	253
	"Pickens County, AL"	"01107"	"2006"	"2006"	254
	"Pickens County, AL"	"01107"	"2007"	"2007"	284
	"Pickens County, AL"	"01107"	"2008"	"2008"	286
	"Pickens County, AL"	"01107"	"2009"	"2009"	313
	"Pickens County, AL"	"01107"	"2010"	"2010"	317
	"Pickens County, AL"	"01107"	"2011"	"2011"	336
	"Pickens County, AL"	"01107"	"2012"	"2012"	343
	"Pickens County, AL"	"01107"	"2013"	"2013"	425
	"Pickens County, AL"	"01107"	"2014"	"2014"	836
	"Pickens County, AL"	"01107"	"2015"	"2015"	1029
