"FIPS","Geographic Identifier","Area Name","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","File identification","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Median Age:","Median Age: Male Population","Median Age: Female Population","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","% Total Population: Not Hispanic or Latino","% Total Population: Not Hispanic or Latino: White Alone","% Total Population: Not Hispanic or Latino: Black or African American Alone","% Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Not Hispanic or Latino: Asian Alone","% Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Not Hispanic or Latino: Some Other Race Alone","% Total Population: Not Hispanic or Latino: Two or More Races","% Total Population: Hispanic or Latino","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate (Includes Equivalency)","% Population 25 Years and Over: Some College","% Population 25 Years and Over: Bachelor's Degree","% Population 25 Years and Over: Master's Degree","% Population 25 Years and Over: Professional School Degree","% Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","% Population 16 Years and Over: in Labor Force","% Population 16 Years and Over: in Labor Force: in Armed Forces","% Population 16 Years and Over: in Labor Force: Civilian","% Population 16 Years and Over: in Labor Force: Civilian: Employed","% Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Population 16 Years and Over: Not in Labor Force","Female Population 16 Years and Over:","Female Population 16 Years and Over: in Labor Force","Female Population 16 Years and Over: in Labor Force: in Armed Forces","Female Population 16 Years and Over: in Labor Force: Civilian","Female Population 16 Years and Over: in Labor Force: Civilian: Employed","Female Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Female Population 16 Years and Over: Not in Labor Force","% Female Population 16 Years and Over: in Labor Force","% Female Population 16 Years and Over: in Labor Force: in Armed Forces","% Female Population 16 Years and Over: in Labor Force: Civilian","% Female Population 16 Years and Over: in Labor Force: Civilian: Employed","% Female Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Female Population 16 Years and Over: Not in Labor Force","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","% Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","% Employed Civilian Population 16 Years and Over: Construction","% Employed Civilian Population 16 Years and Over: Manufacturing","% Employed Civilian Population 16 Years and Over: Wholesale Trade","% Employed Civilian Population 16 Years and Over: Retail Trade","% Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","% Employed Civilian Population 16 Years and Over: Information","% Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","% Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","% Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","% Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","% Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","% Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2019 Inflation Adjusted Dollars)","Average Gross Rent for Renter-Occupied Housing Units","Population Under 18 Years of Age for Whom Poverty Status Is Determined:","Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty","Population Under 18 Years of Age for Whom Poverty Status Is Determined: At or Above Poverty Level","% Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty","% Population Under 18 Years of Age for Whom Poverty Status Is Determined: At or Above Poverty Level","Population Age 18 to 64 for Whom Poverty Status  Is Determined:","Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty","Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level","% Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty","% Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level","Population Age 65 and Over for Whom Poverty  Status Is Determined:","Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty","Population Age 65 and Over for Whom Poverty  Status Is Determined: At or Above Poverty Level","% Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty","% Population Age 65 and Over for Whom Poverty  Status Is Determined: At or Above Poverty Level","Average Commute to Work (In Min)","Total Population:","Total Population: Native Born","Total Population: Foreign Born","Total Population: Foreign Born: Naturalized Citizen","Total Population: Foreign Born: Not a Citizen","% Total Population: Native Born","% Total Population: Foreign Born","% Total Population: Foreign Born: Naturalized Citizen","% Total Population: Foreign Born: Not a Citizen"
"13263","05000US13263","Talbot County","Talbot County, Georgia","ga","050","00","ACSSF","0000142",,,,,"13","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6321,3051,3270,48.27,51.73,50.1,45.4,52,6321,2606,3649,2,35,0,4,25,41.23,57.73,0.03,0.55,0,0.06,0.4,6321,6283,2572,3649,2,35,0,0,25,38,99.4,40.69,57.73,0.03,0.55,0,0,0.4,0.6,2.24,4701,831,2141,1159,307,226,18,19,17.68,45.54,24.65,6.53,4.81,0.38,0.4,5390,2726,0,2726,2590,136,2664,50.58,0,50.58,48.05,2.52,49.42,2836,1364,0,1364,1267,97,1472,48.1,0,48.1,44.68,3.42,51.9,2590,46,207,413,42,276,268,26,166,204,608,156,107,71,1.78,7.99,15.95,1.62,10.66,10.35,1,6.41,7.88,23.47,6.02,4.13,2.74,38549,505.762711864407,1061,296,765,27.9,72.1,3735,713,3022,19.09,80.91,1479,178,1301,12.04,87.96,32,6321,6257,64,56,8,98.99,1.01,0.89,0.13
"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia","ga","050","00","ACSSF","0000143",,,,,"13","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611,793,818,49.22,50.78,44.2,42.5,46.9,1611,547,1000,0,12,0,48,4,33.95,62.07,0,0.74,0,2.98,0.25,1611,1547,528,1000,0,12,0,3,4,64,96.03,32.77,62.07,0,0.74,0,0.19,0.25,3.97,2.71,1235,358,570,207,64,17,12,7,28.99,46.15,16.76,5.18,1.38,0.97,0.57,1410,647,2,645,598,47,763,45.89,0.14,45.74,42.41,3.33,54.11,677,254,0,254,247,7,423,37.52,0,37.52,36.48,1.03,62.48,598,31,45,139,22,34,27,4,32,58,54,42,27,83,5.18,7.53,23.24,3.68,5.69,4.52,0.67,5.35,9.7,9.03,7.02,4.52,13.88,37446,578.804347826087,241,88,153,36.51,63.49,964,201,763,20.85,79.15,406,51,355,12.56,87.44,32,1611,1546,65,24,41,95.97,4.03,1.49,2.55
"13267","05000US13267","Tattnall County","Tattnall County, Georgia","ga","050","00","ACSSF","0000144",,,,,"13","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25382,14924,10458,58.8,41.2,37.3,34.8,42.5,25382,14907,7446,84,48,5,2504,388,58.73,29.34,0.33,0.19,0.02,9.87,1.53,25382,22468,14635,7404,56,48,5,131,189,2914,88.52,57.66,29.17,0.22,0.19,0.02,0.52,0.74,11.48,2.31,17880,4322,6817,4387,1280,736,308,30,24.17,38.13,24.54,7.16,4.12,1.72,0.17,20766,8438,79,8359,7974,385,12328,40.63,0.38,40.25,38.4,1.85,59.37,8244,4264,15,4249,3998,251,3980,51.72,0.18,51.54,48.5,3.04,48.28,7974,909,884,630,213,682,466,53,261,677,1630,338,441,790,11.4,11.09,7.9,2.67,8.55,5.84,0.66,3.27,8.49,20.44,4.24,5.53,9.91,40730,440.007388252678,5158,1817,3341,35.23,64.77,10633,2101,8532,19.76,80.24,3287,503,2784,15.3,84.7,25,25382,24102,1280,277,1003,94.96,5.04,1.09,3.95
"13269","05000US13269","Taylor County","Taylor County, Georgia","ga","050","00","ACSSF","0000145",,,,,"13","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8116,3863,4253,47.6,52.4,45.2,45.2,45.2,8116,4682,3081,0,149,0,174,30,57.69,37.96,0,1.84,0,2.14,0.37,8116,7903,4652,3081,0,149,0,0,21,213,97.38,57.32,37.96,0,1.84,0,0,0.26,2.62,2.3,5659,1217,2124,1603,488,168,39,20,21.51,37.53,28.33,8.62,2.97,0.69,0.35,6670,3451,0,3451,3090,361,3219,51.74,0,51.74,46.33,5.41,48.26,3522,1761,0,1761,1476,285,1761,50,0,50,41.91,8.09,50,3090,144,332,401,179,401,158,18,98,265,625,64,125,280,4.66,10.74,12.98,5.79,12.98,5.11,0.58,3.17,8.58,20.23,2.07,4.05,9.06,33832,549.90234375,1587,489,1098,30.81,69.19,4851,1132,3719,23.34,76.66,1565,446,1119,28.5,71.5,30,8116,7983,133,66,67,98.36,1.64,0.81,0.83
"13271","05000US13271","Telfair County","Telfair County, Georgia","ga","050","00","ACSSF","0000146",,,,,"13","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16035,9238,6797,57.61,42.39,41.5,40.1,42.9,16035,8349,6615,13,17,0,867,174,52.07,41.25,0.08,0.11,0,5.41,1.09,16035,14206,7848,6173,5,4,0,16,160,1829,88.59,48.94,38.5,0.03,0.02,0,0.1,1,11.41,2.74,12059,3580,5695,1741,533,291,114,105,29.69,47.23,14.44,4.42,2.41,0.95,0.87,13608,5157,0,5157,5055,102,8451,37.9,0,37.9,37.15,0.75,62.1,5423,2136,0,2136,2083,53,3287,39.39,0,39.39,38.41,0.98,60.61,5055,349,207,1185,83,354,368,120,83,366,1137,148,163,492,6.9,4.09,23.44,1.64,7,7.28,2.37,1.64,7.24,22.49,2.93,3.22,9.73,32405,531.083711875406,2684,1339,1345,49.89,50.11,7512,2080,5432,27.69,72.31,2618,285,2333,10.89,89.11,23,16035,14095,1940,10,1930,87.9,12.1,0.06,12.04
"13273","05000US13273","Terrell County","Terrell County, Georgia","ga","050","00","ACSSF","0000147",,,,,"13","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8737,4166,4571,47.68,52.32,41.1,39.3,43.2,8737,3164,5220,7,271,0,41,34,36.21,59.75,0.08,3.1,0,0.47,0.39,8737,8491,3111,5077,0,271,0,0,32,246,97.18,35.61,58.11,0,3.1,0,0,0.37,2.82,2.47,5995,1350,1939,2033,342,274,34,23,22.52,32.34,33.91,5.7,4.57,0.57,0.38,7029,3660,31,3629,3356,273,3369,52.07,0.44,51.63,47.75,3.88,47.93,3755,1865,31,1834,1654,180,1890,49.67,0.83,48.84,44.05,4.79,50.33,3356,178,295,381,88,319,176,25,160,281,603,329,246,275,5.3,8.79,11.35,2.62,9.51,5.24,0.74,4.77,8.37,17.97,9.8,7.33,8.19,34768,514.650098103335,2017,1000,1017,49.58,50.42,4820,1400,3420,29.05,70.95,1564,319,1245,20.4,79.6,26,8737,8556,181,21,160,97.93,2.07,0.24,1.83
"13275","05000US13275","Thomas County","Thomas County, Georgia","ga","050","00","ACSSF","0000148",,,,,"13","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44630,21262,23368,47.64,52.36,40.4,38,42.2,44630,26765,16240,60,74,23,414,1054,59.97,36.39,0.13,0.17,0.05,0.93,2.36,44630,42973,25712,16172,60,56,23,17,933,1657,96.29,57.61,36.24,0.13,0.13,0.05,0.04,2.09,3.71,2.49,30392,4603,9585,8690,4213,2409,432,460,15.15,31.54,28.59,13.86,7.93,1.42,1.51,35127,21142,86,21056,19498,1558,13985,60.19,0.24,59.94,55.51,4.44,39.81,18772,10517,15,10502,9653,849,8255,56.02,0.08,55.95,51.42,4.52,43.98,19498,676,1411,1936,583,1974,773,252,927,1493,5419,1785,1057,1212,3.47,7.24,9.93,2.99,10.12,3.96,1.29,4.75,7.66,27.79,9.15,5.42,6.22,43740,761.090749157015,10434,2743,7691,26.29,73.71,25867,4965,20902,19.19,80.81,7526,700,6826,9.3,90.7,20,44630,43498,1132,288,844,97.46,2.54,0.65,1.89
"13277","05000US13277","Tift County","Tift County, Georgia","ga","050","00","ACSSF","0000149",,,,,"13","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40541,19674,20867,48.53,51.47,36.2,34.1,38.4,40541,26142,12007,105,559,0,1121,607,64.48,29.62,0.26,1.38,0,2.77,1.5,40541,35765,22644,11959,105,547,0,26,484,4776,88.22,55.85,29.5,0.26,1.35,0,0.06,1.19,11.78,2.54,25790,4662,8942,7515,2488,1461,356,366,18.08,34.67,29.14,9.65,5.66,1.38,1.42,31385,18944,11,18933,18424,509,12441,60.36,0.04,60.32,58.7,1.62,39.64,16570,9436,0,9436,9161,275,7134,56.95,0,56.95,55.29,1.66,43.05,18424,787,1447,2208,436,2462,1121,130,559,1082,4161,2104,1004,923,4.27,7.85,11.98,2.37,13.36,6.08,0.71,3.03,5.87,22.58,11.42,5.45,5.01,45639,676.67161961367,10023,3610,6413,36.02,63.98,22807,4688,18119,20.56,79.44,5678,689,4989,12.13,87.87,18,40541,38399,2142,450,1692,94.72,5.28,1.11,4.17
"13279","05000US13279","Toombs County","Toombs County, Georgia","ga","050","00","ACSSF","0000150",,,,,"13","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26972,12476,14496,46.26,53.74,36.4,36.3,36.6,26972,17156,6961,3,245,0,2152,455,63.61,25.81,0.01,0.91,0,7.98,1.69,26972,23819,16247,6891,3,245,0,95,338,3153,88.31,60.24,25.55,0.01,0.91,0,0.35,1.25,11.69,2.65,17547,3492,6587,4633,1477,1065,201,92,19.9,37.54,26.4,8.42,6.07,1.15,0.52,20579,11527,10,11517,10475,1042,9052,56.01,0.05,55.96,50.9,5.06,43.99,10972,5497,0,5497,5137,360,5475,50.1,0,50.1,46.82,3.28,49.9,10475,618,794,1176,359,1221,837,42,347,542,2616,671,437,815,5.9,7.58,11.23,3.43,11.66,7.99,0.4,3.31,5.17,24.97,6.41,4.17,7.78,40175,570.515411824154,7014,2230,4784,31.79,68.21,15404,3506,11898,22.76,77.24,4175,462,3713,11.07,88.93,22,26972,25446,1526,570,956,94.34,5.66,2.11,3.54
"13281","05000US13281","Towns County","Towns County, Georgia","ga","050","00","ACSSF","0000151",,,,,"13","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11617,5464,6153,47.03,52.97,54,50.7,55.9,11617,11140,173,41,60,0,90,113,95.89,1.49,0.35,0.52,0,0.77,0.97,11617,11299,10930,147,41,60,0,11,110,318,97.26,94.09,1.27,0.35,0.52,0,0.09,0.95,2.74,2.2,8484,855,2537,2541,1519,623,204,205,10.08,29.9,29.95,17.9,7.34,2.4,2.42,10383,4637,0,4637,4438,199,5746,44.66,0,44.66,42.74,1.92,55.34,5550,2437,0,2437,2299,138,3113,43.91,0,43.91,41.42,2.49,56.09,4438,100,250,274,132,550,128,101,281,437,1291,490,263,141,2.25,5.63,6.17,2.97,12.39,2.88,2.28,6.33,9.85,29.09,11.04,5.93,3.18,48219,611.455399061033,1417,331,1086,23.36,76.64,5471,896,4575,16.38,83.62,3878,430,3448,11.09,88.91,20,11617,11312,305,233,72,97.37,2.63,2.01,0.62
"13283","05000US13283","Treutlen County","Treutlen County, Georgia","ga","050","00","ACSSF","0000152",,,,,"13","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6795,3495,3300,51.43,48.57,40.1,39.1,42.6,6795,4960,1792,0,0,0,19,24,72.99,26.37,0,0,0,0.28,0.35,6795,6705,4896,1792,0,0,0,0,17,90,98.68,72.05,26.37,0,0,0,0,0.25,1.32,2.53,4708,1237,1923,965,345,162,45,31,26.27,40.85,20.5,7.33,3.44,0.96,0.66,5489,2679,0,2679,2443,236,2810,48.81,0,48.81,44.51,4.3,51.19,2627,1296,0,1296,1154,142,1331,49.33,0,49.33,43.93,5.41,50.67,2443,105,235,308,20,260,157,18,58,272,612,182,106,110,4.3,9.62,12.61,0.82,10.64,6.43,0.74,2.37,11.13,25.05,7.45,4.34,4.5,32241,461.771844660194,1443,726,717,50.31,49.69,3616,881,2735,24.36,75.64,1373,161,1212,11.73,88.27,24,6795,6559,236,26,210,96.53,3.47,0.38,3.09
"13285","05000US13285","Troup County","Troup County, Georgia","ga","050","00","ACSSF","0000153",,,,,"13","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69919,33401,36518,47.77,52.23,36.4,34.9,38,69919,40778,25307,209,1586,0,830,1209,58.32,36.19,0.3,2.27,0,1.19,1.73,69919,67347,39347,25245,132,1514,0,179,930,2572,96.32,56.28,36.11,0.19,2.17,0,0.26,1.33,3.68,2.74,45720,7589,16060,13380,5513,2178,617,383,16.6,35.13,29.27,12.06,4.76,1.35,0.84,54269,31789,121,31668,29625,2043,22480,58.58,0.22,58.35,54.59,3.76,41.42,28713,15783,0,15783,14653,1130,12930,54.97,0,54.97,51.03,3.94,45.03,29625,81,1237,7567,668,3215,1876,327,1307,2224,6208,2591,1528,796,0.27,4.18,25.54,2.25,10.85,6.33,1.1,4.41,7.51,20.96,8.75,5.16,2.69,45649,779.99811746988,16846,4738,12108,28.13,71.87,41479,8577,32902,20.68,79.32,9800,1185,8615,12.09,87.91,25,69919,66940,2979,1003,1976,95.74,4.26,1.43,2.83
"13287","05000US13287","Turner County","Turner County, Georgia","ga","050","00","ACSSF","0000154",,,,,"13","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7943,3801,4142,47.85,52.15,40.3,41.1,39.8,7943,4550,3241,0,61,0,79,12,57.28,40.8,0,0.77,0,0.99,0.15,7943,7564,4269,3200,0,61,0,22,12,379,95.23,53.75,40.29,0,0.77,0,0.28,0.15,4.77,2.39,5563,1046,2116,1751,363,161,108,18,18.8,38.04,31.48,6.53,2.89,1.94,0.32,6218,3304,0,3304,3100,204,2914,53.14,0,53.14,49.86,3.28,46.86,3194,1594,0,1594,1458,136,1600,49.91,0,49.91,45.65,4.26,50.09,3100,163,255,304,92,569,218,29,98,110,888,155,109,110,5.26,8.23,9.81,2.97,18.35,7.03,0.94,3.16,3.55,28.65,5,3.52,3.55,37039,560.327198364008,1902,991,911,52.1,47.9,4223,1139,3084,26.97,73.03,1493,428,1065,28.67,71.33,23,7943,7702,241,106,135,96.97,3.03,1.33,1.7
"13289","05000US13289","Twiggs County","Twiggs County, Georgia","ga","050","00","ACSSF","0000155",,,,,"13","289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8229,4038,4191,49.07,50.93,45.7,44.7,47.5,8229,4589,3526,0,17,0,0,97,55.77,42.85,0,0.21,0,0,1.18,8229,8170,4530,3526,0,17,0,0,97,59,99.28,55.05,42.85,0,0.21,0,0,1.18,0.72,2.68,6175,1594,2377,1478,383,252,71,20,25.81,38.49,23.94,6.2,4.08,1.15,0.32,6824,3088,6,3082,2895,187,3736,45.25,0.09,45.16,42.42,2.74,54.75,3534,1408,0,1408,1339,69,2126,39.84,0,39.84,37.89,1.95,60.16,2895,247,216,489,2,376,221,0,122,120,413,235,142,312,8.53,7.46,16.89,0.07,12.99,7.63,0,4.21,4.15,14.27,8.12,4.91,10.78,34879,447.594501718213,1587,264,1323,16.64,83.36,4809,1068,3741,22.21,77.79,1766,244,1522,13.82,86.18,32,8229,8104,125,7,118,98.48,1.52,0.09,1.43
"13291","05000US13291","Union County","Union County, Georgia","ga","050","00","ACSSF","0000156",,,,,"13","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23288,11350,11938,48.74,51.26,54.3,52.7,55.5,23288,22580,173,128,72,0,31,304,96.96,0.74,0.55,0.31,0,0.13,1.31,23288,22517,21859,173,128,72,0,0,285,771,96.69,93.86,0.74,0.55,0.31,0,0,1.22,3.31,2.33,18147,1988,6173,5899,2173,1310,358,246,10.95,34.02,32.51,11.97,7.22,1.97,1.36,19885,9060,12,9048,8606,442,10825,45.56,0.06,45.5,43.28,2.22,54.44,10315,4549,0,4549,4217,332,5766,44.1,0,44.1,40.88,3.22,55.9,8606,457,1210,560,83,1087,472,80,371,620,2138,740,491,297,5.31,14.06,6.51,0.96,12.63,5.48,0.93,4.31,7.2,24.84,8.6,5.71,3.45,50021,657.052726453357,3743,1042,2701,27.84,72.16,11609,1582,10027,13.63,86.37,7336,648,6688,8.83,91.17,24,23288,22622,666,245,421,97.14,2.86,1.05,1.81
"13293","05000US13293","Upson County","Upson County, Georgia","ga","050","00","ACSSF","0000157",,,,,"13","293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26236,12482,13754,47.58,52.42,42.1,39.8,42.9,26236,17868,7290,167,119,210,144,438,68.1,27.79,0.64,0.45,0.8,0.55,1.67,26236,25630,17634,7120,167,119,199,0,391,606,97.69,67.21,27.14,0.64,0.45,0.76,0,1.49,2.31,2.53,17929,3177,6884,5474,1521,568,204,101,17.72,38.4,30.53,8.48,3.17,1.14,0.56,20923,10900,0,10900,10270,630,10023,52.1,0,52.1,49.08,3.01,47.9,11100,5459,0,5459,5116,343,5641,49.18,0,49.18,46.09,3.09,50.82,10270,99,753,1920,235,930,444,171,473,671,2565,637,567,805,0.96,7.33,18.7,2.29,9.06,4.32,1.67,4.61,6.53,24.98,6.2,5.52,7.84,37640,568.600060734892,5963,1713,4250,28.73,71.27,15103,2925,12178,19.37,80.63,4515,721,3794,15.97,84.03,23,26236,25722,514,230,284,98.04,1.96,0.88,1.08
"13295","05000US13295","Walker County","Walker County, Georgia","ga","050","00","ACSSF","0000158",,,,,"13","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69039,34210,34829,49.55,50.45,41.4,39.1,43.6,69039,63519,2840,118,565,9,495,1493,92,4.11,0.17,0.82,0.01,0.72,2.16,69039,67508,62742,2840,111,523,9,180,1103,1531,97.78,90.88,4.11,0.16,0.76,0.01,0.26,1.6,2.22,2.6,48546,8749,17105,14622,5210,2006,485,369,18.02,35.23,30.12,10.73,4.13,1,0.76,55769,31906,160,31746,29880,1866,23863,57.21,0.29,56.92,53.58,3.35,42.79,28467,14664,0,14664,13631,1033,13803,51.51,0,51.51,47.88,3.63,48.49,29880,308,2157,5449,761,3827,2269,335,1458,2207,6293,2311,1462,1043,1.03,7.22,18.24,2.55,12.81,7.59,1.12,4.88,7.39,21.06,7.73,4.89,3.49,46157,700.656185919344,15006,3443,11563,22.94,77.06,40182,6332,33850,15.76,84.24,12303,1117,11186,9.08,90.92,28,69039,68037,1002,422,580,98.55,1.45,0.61,0.84
"13297","05000US13297","Walton County","Walton County, Georgia","ga","050","00","ACSSF","0000159",,,,,"13","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91442,44379,47063,48.53,51.47,38.7,37.3,39.8,91442,70869,16177,121,1255,25,1493,1502,77.5,17.69,0.13,1.37,0.03,1.63,1.64,91442,87428,68250,16120,107,1248,25,370,1308,4014,95.61,74.64,17.63,0.12,1.36,0.03,0.4,1.43,4.39,2.86,60893,7982,21932,17745,8632,3284,998,320,13.11,36.02,29.14,14.18,5.39,1.64,0.53,71348,44204,38,44166,41903,2263,27144,61.96,0.05,61.9,58.73,3.17,38.04,37054,20736,0,20736,19582,1154,16318,55.96,0,55.96,52.85,3.11,44.04,41903,308,4495,4679,1693,5552,2742,682,2596,4070,7923,2730,2248,2185,0.74,10.73,11.17,4.04,13.25,6.54,1.63,6.2,9.71,18.91,6.52,5.36,5.21,61599,948.301238807801,22462,4083,18379,18.18,81.82,54223,5601,48622,10.33,89.67,13516,1217,12299,9,91,33,91442,87067,4375,2706,1669,95.22,4.78,2.96,1.83
